,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,noisy,stable,wave
0,2996,1820,1798,1045,482,158,327,247,21,44,41,29,21,66,78,43,23,7,35,24,109,100,34,53,21,43,63,92,59,44,55,34,84,45,16,46,53,20,46,56,80,52,22,26,14,25,48,81,81,15,31,10,26,50,94,52,27,28,25,44,28,48,53,32,32,28,50,46,23,38,23,26,25,40,72,36,22,7,23,10,54,51,27,13,8,14,12,30,42,27,21,9,25,23,10,19,35,17,20,18,23,34,21,14,6,16,9,27,27,5,7,2,5,6,13,8,2,3,3,4,1,19,22,8,20,32,39,24,1,0,0
1,2243,3230,3678,1117,284,103,66,90,49,55,36,19,45,23,8,35,42,34,27,23,27,41,27,6,17,36,37,23,21,35,42,18,7,23,33,32,23,22,39,43,30,26,33,35,31,24,18,28,36,30,19,22,30,25,19,16,25,29,26,21,22,25,25,21,15,15,20,24,21,19,20,26,19,4,8,22,20,14,14,20,21,14,10,18,21,20,17,13,15,24,19,15,16,13,13,11,3,10,20,14,8,6,10,11,7,6,10,8,7,7,2,5,11,7,2,1,2,2,3,4,5,6,4,7,12,27,64,61,1,0,0
2,2419,1866,2192,1159,290,136,136,97,44,10,53,51,42,89,100,66,14,15,30,35,29,48,96,87,42,30,32,10,47,40,51,54,37,61,98,59,16,56,53,32,31,42,70,71,45,4,32,23,46,78,71,46,17,16,32,38,16,43,73,59,32,32,38,34,36,34,31,35,28,47,64,40,7,31,20,9,18,31,49,56,25,9,20,9,30,42,35,28,14,15,26,29,8,29,40,29,20,21,19,21,16,9,6,10,16,27,24,12,1,7,5,1,3,13,17,11,3,4,7,5,3,9,4,9,13,27,46,29,1,0,0
3,6739,3698,1129,1815,747,394,59,100,77,85,131,129,81,58,43,70,96,116,102,94,120,117,91,47,21,28,18,13,13,23,68,78,69,82,90,96,72,28,35,36,32,30,34,13,17,29,26,52,92,85,51,41,34,20,28,60,45,24,31,31,24,18,38,41,41,35,32,17,22,28,27,21,35,45,18,15,24,27,37,57,60,33,16,22,12,4,17,15,16,19,18,11,30,43,38,35,31,32,25,9,3,4,8,9,4,11,24,32,30,21,23,27,22,15,9,8,10,16,16,9,4,8,3,19,30,57,41,8,1,0,0
4,451,1239,1268,342,262,154,97,10,27,78,36,35,26,6,27,31,36,40,37,45,12,33,21,18,40,26,44,16,39,6,24,29,13,46,23,42,17,27,25,3,31,22,42,31,37,28,16,25,14,31,37,30,37,19,28,3,19,26,15,36,20,36,10,24,11,2,30,18,36,19,30,14,13,19,7,25,21,26,20,18,17,2,14,16,20,25,14,23,7,15,8,9,18,9,19,8,17,3,8,10,2,14,7,14,8,8,5,2,11,8,9,10,6,6,2,3,2,3,5,0,4,2,3,7,12,18,6,19,1,0,0
5,9569,6862,2878,1497,713,310,266,164,73,16,23,12,12,30,51,63,62,45,3,49,73,65,39,34,57,66,33,40,97,121,102,74,54,28,69,95,76,22,32,48,36,23,59,94,84,15,79,135,127,71,35,44,61,89,93,64,21,16,19,10,13,5,29,39,41,35,23,3,10,7,20,16,17,53,77,67,41,30,27,49,83,85,48,8,45,52,32,13,16,22,15,8,32,42,31,12,18,26,37,46,37,14,12,23,20,12,10,16,18,12,2,7,10,11,8,4,1,2,2,3,6,12,17,18,31,48,53,48,1,0,0
6,2397,1473,413,445,84,126,28,52,65,75,55,30,36,40,36,41,39,39,38,31,30,31,35,36,31,30,31,31,28,27,29,31,30,30,31,30,26,27,26,27,30,29,29,29,29,28,25,25,27,28,27,27,27,26,25,25,26,26,24,24,24,21,19,22,24,22,19,21,22,20,19,21,21,19,20,20,20,18,17,18,17,15,15,18,17,16,15,14,15,13,12,13,12,13,12,11,11,11,10,9,10,10,9,8,8,9,8,7,7,7,7,7,7,6,5,5,5,4,6,7,5,3,1,5,5,11,11,9,1,0,0
7,5434,2364,690,260,110,23,2,5,32,23,22,34,10,12,14,20,24,16,15,22,8,18,12,18,29,13,11,14,11,21,25,16,21,13,16,19,17,26,18,12,18,10,16,20,18,18,17,12,14,14,17,19,12,14,13,13,18,12,17,14,8,13,12,13,20,13,14,12,7,13,14,10,14,9,9,11,8,14,12,9,11,7,10,11,10,10,10,6,8,7,10,13,9,8,6,5,8,6,9,7,5,5,3,6,8,4,4,3,0,5,3,3,6,3,2,2,1,5,2,2,2,0,1,1,3,5,13,8,1,0,0
8,8148,5266,972,380,181,68,87,103,49,68,87,22,79,60,26,25,40,15,43,76,25,84,62,43,58,45,24,36,73,22,70,63,28,47,20,5,13,41,26,41,47,24,36,6,23,20,18,42,14,36,35,14,34,45,31,40,63,26,37,51,14,42,56,28,43,53,25,39,49,14,34,48,21,40,37,19,23,29,17,18,30,7,19,13,3,15,9,22,15,23,25,7,15,12,12,6,26,23,15,30,6,16,16,11,10,19,18,10,21,8,9,8,2,5,3,8,8,10,0,12,14,6,5,12,13,7,20,7,1,0,0
9,5276,4721,2675,348,846,502,284,210,163,135,96,106,84,44,47,56,44,15,12,49,49,13,16,41,34,26,32,34,61,27,15,57,86,41,37,8,48,8,67,67,97,105,71,94,151,140,114,138,122,83,77,87,74,43,23,45,46,13,25,27,52,40,47,8,10,11,49,38,50,23,22,11,41,40,13,30,54,64,58,60,79,85,69,86,94,58,39,55,51,31,32,7,19,1,16,20,34,17,7,7,23,15,15,11,10,14,0,2,11,15,7,6,7,12,13,9,12,10,6,10,16,19,19,26,39,11,43,49,1,0,0
