0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
94,71,83,47,60,57,75,107,123,85,36,70,49,83,91,80,95,117,143,140,93,50,13,59,73,62,42,45,25,55,67,22,99,78,63,34,113,139,156,100,134,208,117,77,27,16,54,99,66,73,86,110,77,106,150,134,136,182,135,161,47,58,4,67,67,106,31,122,82,67,50,24,66,107,148,127,68,49,27,25,66,55,84,69,52,37,42,100,135,116,106,97,35,85,152,109,125,129,126,171,188,97,92,115,68,45,56,8,32,40,157,201,186,113,84,90,127,91,73,40,66,47,23,9,19,30,59,88,67,89,57,31,16,10,19,46,55,38,64,83,107,73,73,91,151,167,122,37,21,10,39,35,52,87,65,73,130,115,88,89,83,77,98,53,20,58,69,68,82,60,21,20,31,36,45,30,36,12,16,25,35,62,71,55,28,14,26,29,33,54,16,43,28,24,3,23,17,64,48,63,53,42,54,37,22,31,30,19,24,26,17,2,9,24,30,51,37,20,38,32,24,9,11,15,20,3,12,10,4,5,8,8,10,8,2,7,11,16,15,11,9,7,7,6,3,5,2,5,7,5,2,0,0,0,0,0
74,147,117,54,37,24,67,85,35,62,75,53,45,51,87,42,39,51,96,150,55,87,14,109,85,59,56,63,89,124,78,64,50,26,44,62,124,69,46,43,115,126,127,107,101,105,81,60,100,53,54,25,17,31,54,42,183,220,85,129,23,15,35,35,132,120,55,27,36,113,78,51,33,75,60,1,114,71,35,16,112,158,115,37,25,74,93,78,78,65,64,49,34,114,99,48,99,149,133,57,69,130,152,126,58,84,40,56,79,70,29,42,72,105,151,70,102,91,85,54,18,41,70,50,67,51,36,44,27,44,36,49,65,47,64,37,16,49,76,80,87,60,125,87,60,35,23,56,63,45,28,63,43,92,110,93,49,40,90,100,66,31,64,74,23,29,39,40,46,45,55,44,13,20,63,86,61,9,18,36,58,0,29,36,15,24,34,49,16,13,23,50,55,14,13,5,9,48,32,78,65,14,18,10,5,8,17,15,29,17,23,29,27,28,33,31,28,10,10,16,28,14,8,4,10,12,14,22,16,10,9,9,13,17,2,10,7,18,11,5,3,2,7,4,2,3,5,4,1,3,2,0,1,2,2,2
290,179,48,16,35,79,58,17,43,44,76,39,73,103,60,24,22,65,98,90,70,80,121,113,66,29,45,9,31,52,49,12,31,28,63,77,44,36,24,42,35,91,119,119,132,125,49,17,6,44,65,47,82,55,40,68,68,98,85,37,44,33,36,61,80,108,82,86,78,25,24,27,49,43,59,85,124,128,97,103,103,81,26,31,47,43,67,83,24,22,23,35,59,11,57,54,39,37,110,168,160,117,95,60,46,33,40,72,45,48,33,44,85,70,77,64,24,40,60,48,61,92,115,97,58,57,52,32,3,38,46,58,56,87,111,86,51,45,54,35,17,59,64,52,70,35,28,37,31,54,33,27,33,47,66,81,115,116,74,31,22,39,38,3,32,27,17,9,15,46,43,23,22,18,16,44,55,53,51,64,64,43,26,23,22,16,8,9,34,40,32,44,38,22,17,11,13,7,33,40,24,24,13,20,27,14,20,13,2,5,14,35,35,33,31,22,11,8,9,9,10,16,13,8,7,2,6,10,4,1,6,4,10,15,17,11,7,11,11,7,2,2,5,8,6,2,5,2,2,0,1,2,0,1,1,0
116,61,66,97,72,53,39,85,26,71,108,122,20,103,80,54,68,67,79,127,90,43,94,117,67,17,98,120,73,63,105,43,96,114,37,85,49,121,152,103,52,54,60,45,100,61,68,83,43,29,100,144,159,116,70,34,117,199,100,54,85,55,16,106,120,84,117,150,128,63,88,174,126,22,52,12,32,84,103,104,147,156,83,63,86,110,89,80,23,121,115,51,55,31,115,159,155,64,81,14,55,117,122,74,75,11,35,62,142,174,142,93,38,91,138,63,54,57,48,66,50,50,58,80,95,83,68,66,151,69,66,78,88,78,57,43,50,55,48,46,50,56,110,80,33,71,118,134,115,46,23,11,57,53,86,86,38,9,54,42,105,104,76,21,34,31,71,72,15,48,51,65,49,36,46,84,80,53,54,42,17,4,27,9,58,81,40,28,57,65,49,36,50,43,5,18,33,23,37,70,43,13,22,40,51,48,30,10,12,26,18,16,28,11,14,14,12,25,35,29,10,18,7,23,20,7,19,11,12,20,16,3,10,16,13,5,10,14,9,6,6,4,6,8,1,7,6,4,1,3,0,1,2,2,1,0
67,81,88,42,42,15,76,76,73,106,98,32,30,23,68,60,32,33,24,31,49,167,173,56,22,59,96,107,118,123,113,63,10,60,51,74,35,48,48,25,57,132,130,45,46,54,30,93,91,51,78,51,32,40,22,30,62,165,128,49,21,35,61,84,91,103,64,10,86,99,71,28,45,64,47,45,113,174,171,116,47,47,54,99,69,85,74,31,72,85,88,20,34,31,13,19,64,121,157,85,68,75,24,60,81,76,38,24,35,83,62,58,83,71,101,44,72,56,75,21,77,100,83,60,98,109,86,59,30,74,57,53,66,115,122,36,61,50,53,36,61,66,59,17,67,102,60,31,10,15,17,43,35,65,68,22,41,95,73,67,55,20,16,32,33,46,35,8,48,61,18,24,33,55,45,11,50,92,59,55,60,52,38,38,23,16,34,11,37,38,26,13,37,55,24,11,19,41,35,28,26,24,34,16,5,17,24,10,13,13,17,14,28,33,24,20,21,9,6,9,17,2,10,13,19,18,16,15,17,14,14,16,14,20,19,10,11,5,7,5,4,2,3,5,5,6,4,1,1,4,4,1,0,2,2,1
226,113,49,102,142,124,53,35,53,56,46,21,82,87,67,33,13,29,39,13,19,7,41,45,25,99,154,166,92,67,102,85,63,30,49,58,69,48,14,23,8,21,27,84,111,89,51,49,81,97,42,12,74,64,38,21,37,96,108,57,67,88,74,41,31,62,100,69,54,78,85,82,57,50,30,42,62,42,32,95,98,41,61,97,99,61,45,15,14,5,16,51,49,49,29,35,54,84,83,52,90,131,122,82,21,23,34,9,15,14,22,28,15,37,72,57,43,28,4,50,50,3,69,104,77,60,47,48,38,43,53,47,80,95,66,6,48,40,13,29,29,53,57,32,5,28,11,8,15,12,18,21,22,54,92,93,60,44,54,56,39,19,22,25,39,25,14,9,3,9,25,41,49,60,30,15,55,47,15,24,31,19,20,19,32,33,42,34,20,35,41,29,8,22,26,36,27,19,41,34,15,6,11,24,21,8,17,24,28,14,10,25,31,21,10,4,1,3,6,11,14,15,8,8,10,19,17,13,17,25,27,14,2,7,4,1,1,1,4,2,0,3,4,7,6,1,2,4,2,1,2,3,3,1,0,0
80,79,99,50,103,158,93,11,66,135,164,100,89,175,145,91,33,88,124,64,68,80,70,156,7,49,88,43,46,59,80,71,51,55,77,42,134,83,50,41,51,70,110,44,69,33,87,57,30,33,82,57,61,91,117,79,129,199,29,113,114,85,99,71,55,86,138,140,13,141,182,70,113,75,56,68,70,70,76,36,61,124,169,85,78,114,91,64,59,25,49,87,58,132,72,27,87,63,42,73,35,123,57,106,43,50,36,43,26,41,33,56,50,91,80,88,155,86,38,85,48,52,58,38,44,127,118,58,105,160,75,63,103,64,25,22,39,38,110,97,32,101,93,38,52,36,51,36,31,27,16,67,52,48,52,12,68,59,37,17,23,72,82,19,61,33,41,44,26,39,44,45,79,70,36,38,85,38,15,24,14,38,55,26,59,51,32,47,78,57,12,45,43,33,28,36,28,50,69,17,38,49,19,32,32,18,12,8,27,19,17,23,9,23,10,22,17,8,16,16,23,16,12,9,5,21,10,13,20,6,7,5,3,12,10,17,9,3,4,8,16,13,7,7,12,11,4,2,5,5,3,0,3,2,0,1
218,86,114,105,78,114,101,15,99,181,121,39,80,140,148,47,43,78,26,24,69,55,26,25,30,55,27,63,124,104,52,66,111,108,25,44,56,61,74,107,83,27,28,140,129,21,54,95,151,112,58,144,113,45,32,52,126,142,69,163,149,95,41,14,10,41,90,89,125,117,105,85,37,56,58,100,91,89,87,57,68,37,17,71,77,82,134,130,82,95,107,16,76,107,124,107,67,36,35,42,74,91,54,75,104,86,70,69,84,35,106,122,113,127,147,83,99,88,25,52,60,31,75,59,79,104,64,38,26,43,71,71,90,85,49,42,50,32,14,51,96,102,69,130,140,67,35,21,30,58,65,101,98,23,27,3,27,30,44,22,67,94,72,44,30,26,28,66,90,75,45,60,49,29,14,20,29,41,31,55,47,41,33,19,28,22,63,63,28,13,40,38,14,18,29,45,39,50,55,32,38,49,31,21,35,27,12,16,40,51,27,25,26,15,18,11,5,25,24,21,15,1,14,12,13,18,17,17,19,13,2,5,7,3,7,6,5,2,3,4,5,8,6,13,11,3,7,5,5,2,1,4,4,3,1,0
133,94,60,20,77,96,105,71,57,114,111,35,38,92,74,38,63,102,63,84,94,60,61,28,27,69,115,129,122,50,70,67,71,132,72,73,73,67,51,62,88,60,45,144,149,59,61,75,47,27,43,41,123,98,59,56,76,181,83,38,28,47,50,102,133,117,128,61,91,56,122,79,28,76,70,45,44,82,77,48,86,132,110,81,123,79,12,67,23,14,83,52,32,24,85,137,60,46,46,15,75,102,90,83,81,8,37,26,36,30,25,50,88,41,92,67,64,84,101,103,11,18,49,80,54,39,24,55,6,54,25,37,49,78,46,15,9,90,93,72,58,55,72,37,69,46,24,23,32,17,29,9,53,62,68,67,58,7,28,28,39,94,50,17,16,28,53,7,10,43,5,43,72,44,60,70,48,26,39,43,22,23,33,36,16,38,55,27,38,23,56,47,55,44,22,16,12,17,29,62,31,21,20,35,38,15,10,6,16,19,17,15,41,40,8,14,24,13,11,15,16,15,13,28,14,12,13,9,20,22,18,11,4,5,9,8,12,10,6,10,6,4,5,6,3,2,5,6,1,2,4,2,1,0,0,0
108,44,48,112,104,103,21,79,76,92,40,106,122,74,27,30,83,72,53,73,83,36,19,20,73,84,86,85,80,77,31,52,56,63,112,109,124,143,90,68,90,136,114,35,38,119,106,44,11,25,8,52,112,74,38,80,169,192,132,106,80,60,5,83,136,126,131,86,38,42,38,41,11,20,23,33,54,39,16,18,31,49,62,85,106,113,83,8,94,149,177,182,127,107,82,38,79,119,153,169,95,98,29,4,35,54,52,38,128,152,110,70,55,125,159,112,67,43,43,35,55,74,66,89,97,64,69,53,50,58,52,80,82,86,74,46,60,45,25,19,58,108,122,109,51,55,87,121,95,40,49,23,22,20,39,45,94,91,120,86,26,8,61,80,64,109,122,82,54,5,51,67,56,47,41,21,12,17,10,13,26,23,6,3,3,17,25,13,19,33,56,62,41,39,17,30,16,31,61,67,56,37,5,25,34,19,5,7,3,12,32,30,17,16,24,32,30,13,12,31,35,18,18,19,13,5,3,14,17,11,13,15,7,4,1,6,9,7,8,9,6,3,2,6,8,6,1,4,4,2,1,1,3,1,0,1
