6181,10618,6241,2482,682,288,70,233,163,74,40,82,97,45,15,10,42,45,7,28,11,33,26,8,22,26,40,25,19,35,23,36,35,20,48,24,41,24,46,27,47,62,61,44,48,40,27,18,11,14,13,36,38,35,29,42,4,18,4,15,8,17,7,21,18,10,9,14,10,13,13,8,6,36,22,24,24,27,12,9,8,22,22,25,26,27,36,36,13,21,21,14,14,8,10,16,9,20,17,12,5,6,11,12,12,7,7,3,6,4,9,3,5,5,6,6,8,9,5,14,22,23,14,15,23,65,97,142
10052,5303,11090,3454,1002,413,57,104,50,22,50,118,149,191,173,90,50,20,71,106,139,75,87,70,26,20,44,22,50,49,26,38,57,92,32,55,94,86,54,20,77,152,68,94,147,52,76,101,89,53,21,79,104,25,44,5,20,48,62,65,48,31,17,55,57,48,24,23,54,63,68,44,18,10,29,18,77,73,32,29,72,81,55,34,87,48,45,81,26,26,34,36,37,26,14,51,39,23,21,22,24,9,9,10,11,16,17,8,22,14,7,11,22,11,29,27,20,19,11,18,8,7,9,25,41,67,209,179
2318,3268,2784,926,162,63,50,78,43,51,46,25,39,33,26,23,38,20,48,77,37,46,87,55,31,30,53,81,34,52,90,54,20,42,21,25,22,39,46,54,51,35,41,41,20,21,16,66,62,14,67,70,15,37,36,41,40,9,53,56,28,33,27,13,7,14,18,32,50,31,26,47,28,12,19,30,48,19,32,56,33,13,32,20,18,8,18,31,31,25,21,19,19,5,3,5,23,23,7,28,29,5,16,16,17,16,5,23,24,8,9,12,6,2,2,2,3,7,5,6,9,4,2,6,17,25,12,42
2062,1375,583,282,127,98,50,60,49,28,10,4,9,9,8,11,8,3,5,4,2,3,7,4,1,2,4,4,3,0,4,5,4,3,2,0,1,0,1,3,4,3,1,3,2,3,2,1,1,1,1,1,2,2,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,2,1,1,2,3,1,2,4,7,12,12,5,4
9828,4977,814,401,301,141,40,61,42,7,10,15,33,39,30,15,9,19,22,21,17,13,14,19,15,22,30,23,16,13,18,18,16,18,14,17,18,19,18,16,12,10,18,23,20,11,11,17,17,18,20,15,11,12,14,17,19,13,12,15,13,13,11,11,13,14,11,9,14,12,12,12,11,15,13,7,7,12,13,13,11,10,8,8,10,13,10,6,4,8,10,10,9,7,6,7,7,4,8,8,5,9,8,6,3,3,2,5,8,6,5,5,2,2,4,7,2,8,6,4,7,5,6,4,7,16,10,10
2862,1427,334,329,90,93,67,29,21,26,30,11,23,18,20,19,18,19,16,18,17,19,13,18,22,16,17,16,19,20,14,18,16,18,16,16,19,15,16,16,17,19,17,17,18,17,15,18,17,20,17,16,16,14,15,15,15,14,15,16,12,13,14,14,13,10,13,13,15,12,13,13,12,12,12,12,13,11,12,11,12,11,12,11,9,12,9,9,9,9,8,8,7,7,8,7,6,7,7,5,5,6,6,6,4,4,6,3,3,4,4,4,4,3,2,2,2,2,1,3,5,4,4,2,3,3,8,11
2417,1870,611,85,89,114,57,37,27,23,46,18,30,48,14,34,38,5,50,41,6,39,29,14,44,33,20,41,18,33,48,12,32,44,6,36,41,8,39,32,8,43,26,13,44,23,22,40,19,27,37,11,29,35,3,32,35,5,31,26,11,35,20,11,32,11,18,32,11,22,27,5,28,26,2,25,22,8,25,18,12,26,14,13,26,8,14,23,5,16,20,4,19,16,2,18,13,5,18,12,6,13,7,9,12,3,8,10,1,9,11,2,7,5,3,7,4,2,5,3,1,2,3,6,4,2,8,13
946,27451,20567,4783,2560,1190,1018,599,367,303,144,121,64,39,76,60,34,95,57,58,89,56,95,62,55,47,49,54,61,41,57,70,22,23,42,54,47,29,30,49,55,12,15,67,90,27,4,41,55,39,18,21,30,15,13,46,43,26,51,59,40,52,74,31,12,47,36,44,61,41,31,25,30,54,59,19,24,45,44,38,29,14,5,15,11,41,29,17,26,18,27,32,38,24,27,12,15,22,13,25,28,18,18,13,9,11,5,9,2,21,20,20,25,27,17,26,25,26,9,16,25,24,64,76,128,127,239,359
4264,21460,26518,8619,2496,1031,933,143,283,79,139,82,124,136,44,88,71,36,74,86,87,157,157,141,112,28,71,50,138,111,29,36,39,105,114,86,98,113,80,37,108,74,26,13,23,71,86,38,68,61,24,41,56,61,114,78,67,28,54,8,79,82,29,45,82,41,25,41,56,24,38,37,37,28,70,45,33,29,13,3,26,35,54,57,33,32,19,23,42,29,23,66,44,6,44,47,16,8,6,13,6,4,34,31,17,10,36,49,43,28,18,15,3,26,36,19,15,13,9,19,24,37,70,62,83,196,511,395
240,10311,22614,13591,2841,2145,1052,664,600,541,343,194,135,167,168,156,94,28,125,151,96,79,50,107,99,56,29,88,90,28,48,121,134,66,31,57,80,97,96,21,21,50,92,100,35,70,88,32,40,78,57,39,59,44,72,45,108,126,107,100,37,5,54,14,51,20,7,33,44,77,85,82,35,59,85,53,35,32,47,67,43,26,72,73,25,20,14,31,43,26,32,44,44,37,15,31,44,45,26,29,53,60,48,45,29,21,20,14,7,16,12,14,3,11,1,17,20,10,14,22,15,29,54,112,130,344,537,242
